Hourly measurement data supplied by UK-air on 20/04/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"South Cambs Girton Rd",
Latitude,,52.225556,,
Longitude,,0.087222,,
Site Type,,Urban Traffic,,
Zone,,Eastern,,
Agglomeration,,#N/A,,
Local Authority,,"S Cambridgeshire",,
Date,Time,"Nitrogen dioxide",Status
2022-02-14,20:00:00,20.32276,V ugm-3
2022-02-14,21:00:00,11.45675,V ugm-3
2022-02-14,22:00:00,8.11321,V ugm-3
2022-02-14,23:00:00,5.36026,V ugm-3
2022-02-14,24:00:00,6.81009,V ugm-3
2022-02-15,01:00:00,11.26315,V ugm-3
2022-02-15,02:00:00,7.24604,V ugm-3
2022-02-15,03:00:00,7.08757,V ugm-3
2022-02-15,04:00:00,7.81485,V ugm-3
2022-02-15,05:00:00,7.62205,V ugm-3
2022-02-15,06:00:00,9.36746,V ugm-3
2022-02-15,07:00:00,15.58112,V ugm-3
2022-02-15,08:00:00,25.34096,V ugm-3
2022-02-15,09:00:00,19.17363,V ugm-3
2022-02-15,10:00:00,16.1649,V ugm-3
2022-02-15,11:00:00,16.65291,V ugm-3
2022-02-15,12:00:00,12.13791,V ugm-3
2022-02-15,13:00:00,18.01299,V ugm-3
2022-02-15,14:00:00,21.65042,V ugm-3
2022-02-15,15:00:00,18.88549,V ugm-3
2022-02-15,16:00:00,19.47718,V ugm-3
2022-02-15,17:00:00,23.45445,V ugm-3
2022-02-15,18:00:00,24.57541,V ugm-3
2022-02-15,19:00:00,25.42048,V ugm-3
2022-02-15,20:00:00,20.91607,V ugm-3
2022-02-15,21:00:00,22.02232,V ugm-3
2022-02-15,22:00:00,22.94397,V ugm-3
2022-02-15,23:00:00,14.74944,V ugm-3
2022-02-15,24:00:00,10.48134,V ugm-3
2022-02-16,01:00:00,9.39865,V ugm-3
2022-02-16,02:00:00,7.19888,V ugm-3
2022-02-16,03:00:00,6.56814,V ugm-3
2022-02-16,04:00:00,5.35226,V ugm-3
2022-02-16,05:00:00,3.99468,V ugm-3
2022-02-16,06:00:00,5.74277,V ugm-3
2022-02-16,07:00:00,6.28688,V ugm-3
2022-02-16,08:00:00,13.4933,V ugm-3
2022-02-16,09:00:00,11.97943,V ugm-3
2022-02-16,10:00:00,9.40393,V ugm-3
2022-02-16,11:00:00,9.01585,V ugm-3
2022-02-16,12:00:00,10.61239,V ugm-3
2022-02-16,13:00:00,10.96035,V ugm-3
2022-02-16,14:00:00,8.52056,V ugm-3
2022-02-16,15:00:00,6.92274,V ugm-3
2022-02-16,16:00:00,9.06543,V ugm-3
2022-02-16,17:00:00,7.26252,V ugm-3
2022-02-16,18:00:00,8.43021,V ugm-3
2022-02-16,19:00:00,11.72706,V ugm-3
2022-02-16,20:00:00,7.93914,V ugm-3
2022-02-16,21:00:00,7.7895,V ugm-3
2022-02-16,22:00:00,6.52648,V ugm-3
2022-02-16,23:00:00,6.52763,V ugm-3
2022-02-16,24:00:00,4.2376,V ugm-3
2022-02-17,01:00:00,4.55516,V ugm-3
2022-02-17,02:00:00,3.70777,V ugm-3
2022-02-17,03:00:00,3.61379,V ugm-3
2022-02-17,04:00:00,3.90694,V ugm-3
2022-02-17,05:00:00,4.58646,V ugm-3
2022-02-17,06:00:00,5.07429,V ugm-3
2022-02-17,07:00:00,9.17201,V ugm-3
2022-02-17,08:00:00,15.80403,V ugm-3
2022-02-17,09:00:00,19.62985,V ugm-3
2022-02-17,10:00:00,12.20338,V ugm-3
2022-02-17,11:00:00,13.00561,V ugm-3
2022-02-17,12:00:00,No data,V ugm-3
2022-02-17,13:00:00,No Data
2022-02-17,14:00:00,No Data
2022-02-17,15:00:00,No Data
2022-02-17,16:00:00,No Data
2022-02-17,17:00:00,No Data
2022-02-17,18:00:00,No Data
2022-02-17,19:00:00,No Data
2022-02-17,20:00:00,No Data
2022-02-17,21:00:00,No Data
2022-02-17,22:00:00,No Data
2022-02-17,23:00:00,No Data
2022-02-17,24:00:00,No Data
2022-02-18,01:00:00,No Data
2022-02-18,02:00:00,No Data
2022-02-18,03:00:00,No Data
2022-02-18,04:00:00,No Data
2022-02-18,05:00:00,No Data
2022-02-18,06:00:00,No Data
2022-02-18,07:00:00,No Data
2022-02-18,08:00:00,No Data
2022-02-18,09:00:00,No Data
2022-02-18,10:00:00,No Data
2022-02-18,11:00:00,No Data
2022-02-18,12:00:00,No Data
2022-02-18,13:00:00,No Data
2022-02-18,14:00:00,No Data
2022-02-18,15:00:00,No Data
2022-02-18,16:00:00,No Data
2022-02-18,17:00:00,No Data
2022-02-18,18:00:00,No Data
2022-02-18,19:00:00,No Data
2022-02-18,20:00:00,No Data
2022-02-18,21:00:00,No Data
2022-02-18,22:00:00,No Data
2022-02-18,23:00:00,No Data
2022-02-18,24:00:00,No Data
2022-02-19,01:00:00,No Data
2022-02-19,02:00:00,No Data
2022-02-19,03:00:00,No Data
2022-02-19,04:00:00,No Data
2022-02-19,05:00:00,No Data
2022-02-19,06:00:00,No Data
2022-02-19,07:00:00,No Data
2022-02-19,08:00:00,No Data
2022-02-19,09:00:00,No Data
2022-02-19,10:00:00,No Data
2022-02-19,11:00:00,No Data
2022-02-19,12:00:00,No Data
2022-02-19,13:00:00,No Data
2022-02-19,14:00:00,No Data
2022-02-19,15:00:00,No Data
2022-02-19,16:00:00,No Data
2022-02-19,17:00:00,No Data
2022-02-19,18:00:00,No Data
2022-02-19,19:00:00,No Data
2022-02-19,20:00:00,No Data
2022-02-19,21:00:00,No Data
2022-02-19,22:00:00,No Data
2022-02-19,23:00:00,No Data
2022-02-19,24:00:00,No Data
2022-02-20,01:00:00,No Data
2022-02-20,02:00:00,No Data
2022-02-20,03:00:00,No Data
2022-02-20,04:00:00,No Data
2022-02-20,05:00:00,No Data
2022-02-20,06:00:00,No Data
2022-02-20,07:00:00,No Data
2022-02-20,08:00:00,No Data
2022-02-20,09:00:00,No Data
2022-02-20,10:00:00,No Data
2022-02-20,11:00:00,No Data
2022-02-20,12:00:00,No Data
2022-02-20,13:00:00,No Data
2022-02-20,14:00:00,No Data
2022-02-20,15:00:00,No Data
2022-02-20,16:00:00,No Data
2022-02-20,17:00:00,No Data
2022-02-20,18:00:00,No Data
2022-02-20,19:00:00,No Data
2022-02-20,20:00:00,No Data
2022-02-20,21:00:00,No Data
2022-02-20,22:00:00,No Data
2022-02-20,23:00:00,No Data
2022-02-20,24:00:00,No Data
2022-02-21,01:00:00,No Data
2022-02-21,02:00:00,No Data
2022-02-21,03:00:00,No Data
2022-02-21,04:00:00,No Data
2022-02-21,05:00:00,No Data
2022-02-21,06:00:00,No Data
2022-02-21,07:00:00,No Data
2022-02-21,08:00:00,No Data
2022-02-21,09:00:00,No Data
2022-02-21,10:00:00,No Data
2022-02-21,11:00:00,No Data
2022-02-21,12:00:00,No Data
2022-02-21,13:00:00,No Data
2022-02-21,14:00:00,No Data
2022-02-21,15:00:00,No data,V ugm-3
2022-02-21,16:00:00,9.7839,V ugm-3
2022-02-21,17:00:00,16.17687,V ugm-3
2022-02-21,18:00:00,14.46011,V ugm-3
2022-02-21,19:00:00,10.87083,V ugm-3
2022-02-21,20:00:00,9.73467,V ugm-3
2022-02-21,21:00:00,15.13521,V ugm-3
2022-02-21,22:00:00,14.30571,V ugm-3
2022-02-21,23:00:00,17.00487,V ugm-3
2022-02-21,24:00:00,8.50378,V ugm-3
2022-02-22,01:00:00,5.18954,V ugm-3
2022-02-22,02:00:00,4.00923,V ugm-3
2022-02-22,03:00:00,3.15634,V ugm-3
2022-02-22,04:00:00,3.35247,V ugm-3
2022-02-22,05:00:00,2.17272,V ugm-3
2022-02-22,06:00:00,2.26883,V ugm-3
2022-02-22,07:00:00,6.06134,V ugm-3
2022-02-22,08:00:00,13.50191,V ugm-3
2022-02-22,09:00:00,16.707,V ugm-3
2022-02-22,10:00:00,7.05147,V ugm-3
2022-02-22,11:00:00,4.14326,V ugm-3
2022-02-22,12:00:00,4.73467,V ugm-3
2022-02-22,13:00:00,7.74011,V ugm-3
2022-02-22,14:00:00,7.19829,V ugm-3
2022-02-22,15:00:00,11.23489,V ugm-3
2022-02-22,16:00:00,17.83791,V ugm-3
2022-02-22,17:00:00,21.62958,V ugm-3
2022-02-22,18:00:00,25.02834,V ugm-3
2022-02-22,19:00:00,34.576,V ugm-3
2022-02-22,20:00:00,42.12012,V ugm-3
2022-02-22,21:00:00,12.16692,V ugm-3
2022-02-22,22:00:00,9.16526,V ugm-3
2022-02-22,23:00:00,10.68884,V ugm-3
2022-02-22,24:00:00,4.9282,V ugm-3
2022-02-23,01:00:00,5.13366,V ugm-3
2022-02-23,02:00:00,5.32966,V ugm-3
2022-02-23,03:00:00,7.15528,V ugm-3
2022-02-23,04:00:00,7.79629,V ugm-3
2022-02-23,05:00:00,7.10549,V ugm-3
2022-02-23,06:00:00,10.70709,V ugm-3
2022-02-23,07:00:00,18.06107,V ugm-3
2022-02-23,08:00:00,30.16294,V ugm-3
2022-02-23,09:00:00,30.9059,V ugm-3
2022-02-23,10:00:00,16.68198,V ugm-3
2022-02-23,11:00:00,11.40292,V ugm-3
2022-02-23,12:00:00,8.93558,V ugm-3
2022-02-23,13:00:00,8.58962,V ugm-3
2022-02-23,14:00:00,7.89991,V ugm-3
2022-02-23,15:00:00,7.94743,V ugm-3
2022-02-23,16:00:00,15.20252,V ugm-3
2022-02-23,17:00:00,14.7125,V ugm-3
2022-02-23,18:00:00,17.37264,V ugm-3
2022-02-23,19:00:00,13.72056,V ugm-3
2022-02-23,20:00:00,10.11663,V ugm-3
2022-02-23,21:00:00,8.29076,V ugm-3
2022-02-23,22:00:00,7.20547,V ugm-3
2022-02-23,23:00:00,5.18274,V ugm-3
2022-02-23,24:00:00,2.86365,V ugm-3
2022-02-24,01:00:00,1.2536,V ugm-3
2022-02-24,02:00:00,1.12215,V ugm-3
2022-02-24,03:00:00,0.99036,V ugm-3
2022-02-24,04:00:00,0.49601,V ugm-3
2022-02-24,05:00:00,1.38548,V ugm-3
2022-02-24,06:00:00,3.06654,V ugm-3
2022-02-24,07:00:00,14.04426,V ugm-3
2022-02-24,08:00:00,48.90912,V ugm-3
2022-02-24,09:00:00,53.47538,V ugm-3
2022-02-24,10:00:00,30.41728,V ugm-3
2022-02-24,11:00:00,17.11216,V ugm-3
2022-02-24,12:00:00,10.43727,V ugm-3
2022-02-24,13:00:00,10.04186,V ugm-3
2022-02-24,14:00:00,10.4377,V ugm-3
2022-02-24,15:00:00,11.52484,V ugm-3
2022-02-24,16:00:00,13.8004,V ugm-3
2022-02-24,17:00:00,23.59556,V ugm-3
2022-02-24,18:00:00,23.49525,V ugm-3
2022-02-24,19:00:00,21.26752,V ugm-3
2022-02-24,20:00:00,11.02902,V ugm-3
2022-02-24,21:00:00,8.60581,V ugm-3
2022-02-24,22:00:00,5.78697,V ugm-3
2022-02-24,23:00:00,5.39088,V ugm-3
2022-02-24,24:00:00,4.84732,V ugm-3
2022-02-25,01:00:00,3.1717,V ugm-3
2022-02-25,02:00:00,2.04823,V ugm-3
2022-02-25,03:00:00,1.14004,V ugm-3
2022-02-25,04:00:00,0.49587,V ugm-3
2022-02-25,05:00:00,1.88317,V ugm-3
2022-02-25,06:00:00,2.77542,V ugm-3
2022-02-25,07:00:00,10.15843,V ugm-3
2022-02-25,08:00:00,29.23754,V ugm-3
2022-02-25,09:00:00,23.63806,V ugm-3
2022-02-25,10:00:00,15.8076,V ugm-3
2022-02-25,11:00:00,12.78511,V ugm-3
2022-02-25,12:00:00,10.95163,V ugm-3
2022-02-25,13:00:00,13.03355,V ugm-3
2022-02-25,14:00:00,14.76712,V ugm-3
2022-02-25,15:00:00,17.83918,V ugm-3
2022-02-25,16:00:00,25.22293,V ugm-3
2022-02-25,17:00:00,33.54768,V ugm-3
2022-02-25,18:00:00,58.57165,V ugm-3
2022-02-25,19:00:00,62.68493,V ugm-3
2022-02-25,20:00:00,67.88852,V ugm-3
2022-02-25,21:00:00,61.19968,V ugm-3
2022-02-25,22:00:00,46.57981,V ugm-3
2022-02-25,23:00:00,46.77721,V ugm-3
2022-02-25,24:00:00,40.03697,V ugm-3
2022-02-26,01:00:00,34.09704,V ugm-3
2022-02-26,02:00:00,27.278,V ugm-3
2022-02-26,03:00:00,32.37665,V ugm-3
2022-02-26,04:00:00,31.73044,V ugm-3
2022-02-26,05:00:00,54.62103,V ugm-3
2022-02-26,06:00:00,60.13125,V ugm-3
2022-02-26,07:00:00,59.33316,V ugm-3
2022-02-26,08:00:00,56.80277,V ugm-3
2022-02-26,09:00:00,49.05516,V ugm-3
2022-02-26,10:00:00,28.64927,V ugm-3
2022-02-26,11:00:00,20.15895,V ugm-3
2022-02-26,12:00:00,12.11499,V ugm-3
2022-02-26,13:00:00,12.61163,V ugm-3
2022-02-26,14:00:00,7.79524,V ugm-3
2022-02-26,15:00:00,6.95104,V ugm-3
2022-02-26,16:00:00,8.29184,V ugm-3
2022-02-26,17:00:00,8.88785,V ugm-3
2022-02-26,18:00:00,9.68173,V ugm-3
2022-02-26,19:00:00,15.49221,V ugm-3
2022-02-26,20:00:00,14.39996,V ugm-3
2022-02-26,21:00:00,15.29379,V ugm-3
2022-02-26,22:00:00,17.67761,V ugm-3
2022-02-26,23:00:00,12.90953,V ugm-3
2022-02-26,24:00:00,11.56955,V ugm-3
2022-02-27,01:00:00,11.34523,V ugm-3
2022-02-27,02:00:00,11.87561,V ugm-3
2022-02-27,03:00:00,9.25509,V ugm-3
2022-02-27,04:00:00,8.01102,V ugm-3
2022-02-27,05:00:00,7.11555,V ugm-3
2022-02-27,06:00:00,8.85809,V ugm-3
2022-02-27,07:00:00,10.79763,V ugm-3
2022-02-27,08:00:00,9.90154,V ugm-3
2022-02-27,09:00:00,8.05968,V ugm-3
2022-02-27,10:00:00,5.52132,V ugm-3
2022-02-27,11:00:00,4.97323,V ugm-3
2022-02-27,12:00:00,3.92841,V ugm-3
2022-02-27,13:00:00,5.32161,V ugm-3
2022-02-27,14:00:00,6.46686,V ugm-3
2022-02-27,15:00:00,7.21266,V ugm-3
2022-02-27,16:00:00,10.44795,V ugm-3
2022-02-27,17:00:00,10.59751,V ugm-3
2022-02-27,18:00:00,11.24489,V ugm-3
2022-02-27,19:00:00,12.73754,V ugm-3
2022-02-27,20:00:00,8.20937,V ugm-3
2022-02-27,21:00:00,8.45785,V ugm-3
2022-02-27,22:00:00,11.19514,V ugm-3
2022-02-27,23:00:00,13.98241,V ugm-3
2022-02-27,24:00:00,9.05629,V ugm-3
2022-02-28,01:00:00,8.243,V ugm-3
2022-02-28,02:00:00,7.44639,V ugm-3
2022-02-28,03:00:00,7.92856,V ugm-3
2022-02-28,04:00:00,6.28149,V ugm-3
2022-02-28,05:00:00,5.73342,V ugm-3
2022-02-28,06:00:00,7.28017,V ugm-3
2022-02-28,07:00:00,10.42085,V ugm-3
2022-02-28,08:00:00,17.14971,V ugm-3
2022-02-28,09:00:00,21.38795,V ugm-3
2022-02-28,10:00:00,18.89493,V ugm-3
2022-02-28,11:00:00,18.64272,V ugm-3
2022-02-28,12:00:00,13.45877,V ugm-3
2022-02-28,13:00:00,14.60677,V ugm-3
2022-02-28,14:00:00,15.10559,V ugm-3
2022-02-28,15:00:00,12.36217,V ugm-3
2022-02-28,16:00:00,13.90757,V ugm-3
2022-02-28,17:00:00,24.22831,V ugm-3
2022-02-28,18:00:00,22.63199,V ugm-3
2022-02-28,19:00:00,22.18447,V ugm-3
2022-02-28,20:00:00,17.25148,V ugm-3
2022-02-28,21:00:00,18.00106,V ugm-3
2022-02-28,22:00:00,16.3062,V ugm-3
2022-02-28,23:00:00,16.20575,V ugm-3
2022-02-28,24:00:00,13.56295,V ugm-3
2022-03-01,01:00:00,12.65918,V ugm-3
2022-03-01,02:00:00,8.26116,V ugm-3
2022-03-01,03:00:00,3.59637,V ugm-3
2022-03-01,04:00:00,1.34543,V ugm-3
2022-03-01,05:00:00,2.19611,V ugm-3
2022-03-01,06:00:00,2.59606,V ugm-3
2022-03-01,07:00:00,7.34357,V ugm-3
2022-03-01,08:00:00,12.88756,V ugm-3
2022-03-01,09:00:00,14.13267,V ugm-3
2022-03-01,10:00:00,11.48831,V ugm-3
2022-03-01,11:00:00,6.9427,V ugm-3
2022-03-01,12:00:00,4.29369,V ugm-3
2022-03-01,13:00:00,3.69305,V ugm-3
2022-03-01,14:00:00,3.99429,V ugm-3
2022-03-01,15:00:00,3.04407,V ugm-3
2022-03-01,16:00:00,3.14458,V ugm-3
2022-03-01,17:00:00,4.39454,V ugm-3
2022-03-01,18:00:00,5.69303,V ugm-3
2022-03-01,19:00:00,4.74499,V ugm-3
2022-03-01,20:00:00,6.4944,V ugm-3
2022-03-01,21:00:00,10.8932,V ugm-3
2022-03-01,22:00:00,12.99339,V ugm-3
2022-03-01,23:00:00,13.64426,V ugm-3
2022-03-01,24:00:00,17.14196,V ugm-3
2022-03-02,01:00:00,19.23364,V ugm-3
2022-03-02,02:00:00,42.07777,V ugm-3
2022-03-02,03:00:00,53.99282,V ugm-3
2022-03-02,04:00:00,52.3896,V ugm-3
2022-03-02,05:00:00,45.43328,V ugm-3
2022-03-02,06:00:00,36.36475,V ugm-3
2022-03-02,07:00:00,22.78469,V ugm-3
2022-03-02,08:00:00,31.18886,V ugm-3
2022-03-02,09:00:00,34.68522,V ugm-3
2022-03-02,10:00:00,32.44281,V ugm-3
2022-03-02,11:00:00,30.33997,V ugm-3
2022-03-02,12:00:00,33.64443,V ugm-3
2022-03-02,13:00:00,34.28567,V ugm-3
2022-03-02,14:00:00,29.59122,V ugm-3
2022-03-02,15:00:00,25.63715,V ugm-3
2022-03-02,16:00:00,35.79886,V ugm-3
2022-03-02,17:00:00,29.44886,V ugm-3
2022-03-02,18:00:00,33.85449,V ugm-3
2022-03-02,19:00:00,42.16943,V ugm-3
2022-03-02,20:00:00,39.96571,V ugm-3
2022-03-02,21:00:00,37.46289,V ugm-3
2022-03-02,22:00:00,36.86307,V ugm-3
2022-03-02,23:00:00,40.21999,V ugm-3
2022-03-02,24:00:00,34.21194,V ugm-3
2022-03-03,01:00:00,32.72745,V ugm-3
2022-03-03,02:00:00,31.11987,V ugm-3
2022-03-03,03:00:00,30.72027,V ugm-3
2022-03-03,04:00:00,34.98936,V ugm-3
2022-03-03,05:00:00,36.24367,V ugm-3
2022-03-03,06:00:00,38.90215,V ugm-3
2022-03-03,07:00:00,47.21722,V ugm-3
2022-03-03,08:00:00,47.83678,V ugm-3
2022-03-03,09:00:00,45.41582,V ugm-3
2022-03-03,10:00:00,37.00275,V ugm-3
2022-03-03,11:00:00,28.83219,V ugm-3
2022-03-03,12:00:00,26.42746,V ugm-3
2022-03-03,13:00:00,25.57996,V ugm-3
2022-03-03,14:00:00,27.74376,V ugm-3
2022-03-03,15:00:00,25.53707,V ugm-3
2022-03-03,16:00:00,28.59013,V ugm-3
2022-03-03,17:00:00,29.80148,V ugm-3
2022-03-03,18:00:00,28.80637,V ugm-3
2022-03-03,19:00:00,35.28094,V ugm-3
2022-03-03,20:00:00,35.93584,V ugm-3
2022-03-03,21:00:00,36.98803,V ugm-3
2022-03-03,22:00:00,36.9863,V ugm-3
2022-03-03,23:00:00,25.74599,V ugm-3
2022-03-03,24:00:00,25.44496,V ugm-3
2022-03-04,01:00:00,23.94585,V ugm-3
2022-03-04,02:00:00,22.67159,V ugm-3
2022-03-04,03:00:00,20.72513,V ugm-3
2022-03-04,04:00:00,20.62093,V ugm-3
2022-03-04,05:00:00,25.14783,V ugm-3
2022-03-04,06:00:00,28.2674,V ugm-3
2022-03-04,07:00:00,38.56535,V ugm-3
2022-03-04,08:00:00,46.90238,V ugm-3
2022-03-04,09:00:00,40.82273,V ugm-3
2022-03-04,10:00:00,28.78198,V ugm-3
2022-03-04,11:00:00,26.72141,V ugm-3
2022-03-04,12:00:00,28.03371,V ugm-3
2022-03-04,13:00:00,25.83002,V ugm-3
2022-03-04,14:00:00,27.58654,V ugm-3
2022-03-04,15:00:00,24.41825,V ugm-3
2022-03-04,16:00:00,28.58392,V ugm-3
2022-03-04,17:00:00,30.34293,V ugm-3
2022-03-04,18:00:00,29.19789,V ugm-3
2022-03-04,19:00:00,24.83665,V ugm-3
2022-03-04,20:00:00,28.04805,V ugm-3
2022-03-04,21:00:00,18.39426,V ugm-3
2022-03-04,22:00:00,13.32259,V ugm-3
2022-03-04,23:00:00,11.31216,V ugm-3
2022-03-04,24:00:00,10.86063,V ugm-3
2022-03-05,01:00:00,9.80077,V ugm-3
2022-03-05,02:00:00,8.79918,V ugm-3
2022-03-05,03:00:00,5.53853,V ugm-3
2022-03-05,04:00:00,2.81754,V ugm-3
2022-03-05,05:00:00,2.51507,V ugm-3
2022-03-05,06:00:00,3.21758,V ugm-3
2022-03-05,07:00:00,5.53556,V ugm-3
2022-03-05,08:00:00,6.09119,V ugm-3
2022-03-05,09:00:00,7.19262,V ugm-3
2022-03-05,10:00:00,10.97272,V ugm-3
2022-03-05,11:00:00,10.01888,V ugm-3
2022-03-05,12:00:00,8.56004,V ugm-3
2022-03-05,13:00:00,5.13377,V ugm-3
2022-03-05,14:00:00,4.9795,V ugm-3
2022-03-05,15:00:00,6.18877,V ugm-3
2022-03-05,16:00:00,8.65587,V ugm-3
2022-03-05,17:00:00,8.9112,V ugm-3
2022-03-05,18:00:00,10.12282,V ugm-3
2022-03-05,19:00:00,13.95786,V ugm-3
2022-03-05,20:00:00,11.93794,V ugm-3
2022-03-05,21:00:00,9.1164,V ugm-3
2022-03-05,22:00:00,6.34241,V ugm-3
2022-03-05,23:00:00,5.18461,V ugm-3
2022-03-05,24:00:00,4.93934,V ugm-3
2022-03-06,01:00:00,4.30381,V ugm-3
2022-03-06,02:00:00,2.21534,V ugm-3
2022-03-06,03:00:00,1.15228,V ugm-3
2022-03-06,04:00:00,2.00912,V ugm-3
2022-03-06,05:00:00,2.61918,V ugm-3
2022-03-06,06:00:00,4.59286,V ugm-3
2022-03-06,07:00:00,6.0543,V ugm-3
2022-03-06,08:00:00,7.47008,V ugm-3
2022-03-06,09:00:00,5.95218,V ugm-3
2022-03-06,10:00:00,3.2734,V ugm-3
2022-03-06,11:00:00,3.57698,V ugm-3
2022-03-06,12:00:00,3.52737,V ugm-3
2022-03-06,13:00:00,3.98198,V ugm-3
2022-03-06,14:00:00,3.17174,V ugm-3
2022-03-06,15:00:00,3.97978,V ugm-3
2022-03-06,16:00:00,4.53768,V ugm-3
2022-03-06,17:00:00,3.42548,V ugm-3
2022-03-06,18:00:00,4.58636,V ugm-3
2022-03-06,19:00:00,7.62216,V ugm-3
2022-03-06,20:00:00,6.45757,V ugm-3
2022-03-06,21:00:00,7.57232,V ugm-3
2022-03-06,22:00:00,8.58135,V ugm-3
2022-03-06,23:00:00,10.4995,V ugm-3
2022-03-06,24:00:00,4.79177,V ugm-3
2022-03-07,01:00:00,2.35565,V ugm-3
2022-03-07,02:00:00,2.29002,V ugm-3
2022-03-07,03:00:00,2.4231,V ugm-3
2022-03-07,04:00:00,2.82841,V ugm-3
2022-03-07,05:00:00,4.19554,V ugm-3
2022-03-07,06:00:00,5.91643,V ugm-3
2022-03-07,07:00:00,9.60911,V ugm-3
2022-03-07,08:00:00,21.653,V ugm-3
2022-03-07,09:00:00,23.21066,V ugm-3
2022-03-07,10:00:00,16.22801,V ugm-3
2022-03-07,11:00:00,8.38589,V ugm-3
2022-03-07,12:00:00,5.85644,V ugm-3
2022-03-07,13:00:00,4.23853,V ugm-3
2022-03-07,14:00:00,6.26137,V ugm-3
2022-03-07,15:00:00,6.41163,V ugm-3
2022-03-07,16:00:00,7.47824,V ugm-3
2022-03-07,17:00:00,9.85522,V ugm-3
2022-03-07,18:00:00,10.91898,V ugm-3
2022-03-07,19:00:00,14.77217,V ugm-3
2022-03-07,20:00:00,18.21213,V ugm-3
2022-03-07,21:00:00,15.22957,V ugm-3
2022-03-07,22:00:00,15.94072,V ugm-3
2022-03-07,23:00:00,18.37342,V ugm-3
2022-03-07,24:00:00,14.78008,V ugm-3
2022-03-08,01:00:00,13.18677,V ugm-3
2022-03-08,02:00:00,16.90697,V ugm-3
2022-03-08,03:00:00,11.86551,V ugm-3
2022-03-08,04:00:00,11.50662,V ugm-3
2022-03-08,05:00:00,9.12368,V ugm-3
2022-03-08,06:00:00,10.90038,V ugm-3
2022-03-08,07:00:00,16.52901,V ugm-3
2022-03-08,08:00:00,24.62204,V ugm-3
2022-03-08,09:00:00,25.06683,V ugm-3
2022-03-08,10:00:00,18.79037,V ugm-3
2022-03-08,11:00:00,13.32003,V ugm-3
2022-03-08,12:00:00,12.25596,V ugm-3
2022-03-08,13:00:00,10.84074,V ugm-3
2022-03-08,14:00:00,12.26356,V ugm-3
2022-03-08,15:00:00,15.8042,V ugm-3
2022-03-08,16:00:00,17.78852,V ugm-3
2022-03-08,17:00:00,21.94587,V ugm-3
2022-03-08,18:00:00,27.27324,V ugm-3
2022-03-08,19:00:00,24.3354,V ugm-3
2022-03-08,20:00:00,20.32803,V ugm-3
2022-03-08,21:00:00,20.73969,V ugm-3
2022-03-08,22:00:00,16.93551,V ugm-3
2022-03-08,23:00:00,16.73505,V ugm-3
2022-03-08,24:00:00,14.25232,V ugm-3
2022-03-09,01:00:00,14.23092,V ugm-3
2022-03-09,02:00:00,11.79403,V ugm-3
2022-03-09,03:00:00,11.63687,V ugm-3
2022-03-09,04:00:00,10.92298,V ugm-3
2022-03-09,05:00:00,12.14634,V ugm-3
2022-03-09,06:00:00,12.14227,V ugm-3
2022-03-09,07:00:00,15.69759,V ugm-3
2022-03-09,08:00:00,18.68081,V ugm-3
2022-03-09,09:00:00,18.86986,V ugm-3
2022-03-09,10:00:00,13.54573,V ugm-3
2022-03-09,11:00:00,10.75265,V ugm-3
2022-03-09,12:00:00,No data,V ugm-3
2022-03-09,13:00:00,7.16478,V ugm-3
2022-03-09,14:00:00,6.94503,V ugm-3
2022-03-09,15:00:00,6.43696,V ugm-3
2022-03-09,16:00:00,9.63072,V ugm-3
2022-03-09,17:00:00,9.43148,V ugm-3
2022-03-09,18:00:00,11.26715,V ugm-3
2022-03-09,19:00:00,13.35182,V ugm-3
2022-03-09,20:00:00,13.81105,V ugm-3
2022-03-09,21:00:00,11.11909,V ugm-3
2022-03-09,22:00:00,8.375,V ugm-3
2022-03-09,23:00:00,9.34041,V ugm-3
2022-03-09,24:00:00,9.09469,V ugm-3
2022-03-10,01:00:00,11.58909,V ugm-3
2022-03-10,02:00:00,11.04544,V ugm-3
2022-03-10,03:00:00,8.5356,V ugm-3
2022-03-10,04:00:00,6.64969,V ugm-3
2022-03-10,05:00:00,9.50289,V ugm-3
2022-03-10,06:00:00,7.76912,V ugm-3
2022-03-10,07:00:00,14.32492,V ugm-3
2022-03-10,08:00:00,17.70787,V ugm-3
2022-03-10,09:00:00,16.45262,V ugm-3
2022-03-10,10:00:00,13.29296,V ugm-3
2022-03-10,11:00:00,10.35041,V ugm-3
2022-03-10,12:00:00,10.25244,V ugm-3
2022-03-10,13:00:00,9.54059,V ugm-3
2022-03-10,14:00:00,8.1194,V ugm-3
2022-03-10,15:00:00,8.31927,V ugm-3
2022-03-10,16:00:00,9.53808,V ugm-3
2022-03-10,17:00:00,7.29687,V ugm-3
2022-03-10,18:00:00,10.14897,V ugm-3
2022-03-10,19:00:00,17.07356,V ugm-3
2022-03-10,20:00:00,21.90295,V ugm-3
2022-03-10,21:00:00,18.496,V ugm-3
2022-03-10,22:00:00,17.43513,V ugm-3
2022-03-10,23:00:00,18.54514,V ugm-3
2022-03-10,24:00:00,15.91189,V ugm-3
2022-03-11,01:00:00,12.19868,V ugm-3
2022-03-11,02:00:00,9.82543,V ugm-3
